NumerLosowania,Data,Liczba1,Liczba2,Liczba3,Liczba4,Liczba5,Liczba6
0042,17.11.1957,01,07,09,14,45,48,
0043,24.11.1957,02,06,18,20,40,49,
0044,01.12.1957,05,08,14,26,32,44,
0045,08.12.1957,11,17,24,35,42,47,
0046,15.12.1957,07,12,19,36,42,49,
0047,22.12.1957,08,15,24,27,37,46,
0048,05.01.1958,02,20,22,36,37,45,
0049,12.01.1958,01,24,30,37,47,48,
0050,19.01.1958,09,15,29,33,43,44,
0051,26.01.1958,12,34,35,43,44,49,
0052,02.02.1958,01,15,29,30,31,33,
0053,09.02.1958,01,21,22,25,34,47,
0054,16.02.1958,02,08,11,39,41,45,
0055,23.02.1958,08,26,28,36,43,49,
0056,02.03.1958,11,14,19,22,23,25,
0057,09.03.1958,05,08,10,26,30,42,
0058,16.03.1958,02,06,09,36,38,42,
0059,23.03.1958,03,07,09,25,42,48,
0060,30.03.1958,04,08,10,32,42,45,
0061,13.04.1958,03,15,18,35,42,43,
0062,20.04.1958,04,05,09,19,27,32,
0063,27.04.1958,13,16,35,40,41,42,
0064,04.05.1958,04,28,38,40,45,46,
0065,11.05.1958,08,17,22,27,31,41,
0066,18.05.1958,01,02,08,17,28,40,
0067,25.05.1958,07,16,27,33,41,43,
0068,01.06.1958,01,20,41,42,43,44,
0069,08.06.1958,13,14,25,29,33,47,
0070,15.06.1958,17,23,29,39,41,45,
0071,22.06.1958,02,14,22,44,48,49,
0072,29.06.1958,03,07,13,15,16,47,
0073,06.07.1958,10,11,28,38,48,49,
0074,13.07.1958,09,16,21,24,27,35,
0075,20.07.1958,01,07,17,18,29,33,
0076,27.07.1958,19,21,22,25,36,44,
0077,03.08.1958,02,04,22,31,32,43,
0078,10.08.1958,04,09,16,26,27,46,
0079,17.08.1958,34,35,37,38,39,45,
0080,24.08.1958,17,21,27,35,41,49,
0081,31.08.1958,30,31,32,41,46,49,
0082,07.09.1958,10,16,23,26,30,39,
0083,14.09.1958,13,16,18,19,30,35,
0084,21.09.1958,09,23,26,29,31,42,
0085,28.09.1958,12,16,21,28,36,49,
0086,05.10.1958,04,11,14,23,36,44,
0087,12.10.1958,08,15,17,33,34,48,
0088,19.10.1958,01,02,13,17,37,42,
0089,26.10.1958,16,25,31,32,45,49,
0090,02.11.1958,05,08,18,21,38,39,
0091,09.11.1958,08,10,31,34,39,41,
0092,16.11.1958,11,29,31,36,44,45,
0093,23.11.1958,06,11,16,18,35,45,
0094,30.11.1958,09,21,24,25,33,39,
0095,07.12.1958,18,19,32,33,38,45,
0096,14.12.1958,01,03,10,34,35,41,
0097,21.12.1958,11,13,14,28,29,33,
0098,28.12.1958,02,22,23,33,41,43,
0099,04.01.1959,17,21,22,27,29,33,
0100,11.01.1959,04,19,21,40,42,49,
0101,18.01.1959,01,09,11,12,35,46,
0102,25.01.1959,08,18,23,44,45,46,
0103,01.02.1959,07,11,25,34,37,45,
0104,08.02.1959,08,10,11,12,38,44,
0105,15.02.1959,17,26,36,41,48,49,
0106,22.02.1959,05,07,19,28,45,48,
0107,01.03.1959,01,02,26,36,42,44,
0108,08.03.1959,04,14,15,22,23,34,
0109,15.03.1959,03,11,13,15,31,38,
0110,22.03.1959,05,07,14,18,40,48,
0111,29.03.1959,09,15,35,37,43,44,
0112,05.04.1959,13,26,30,32,45,46,
0113,12.04.1959,02,03,13,15,26,31,
0114,19.04.1959,03,17,20,32,37,47,
0115,26.04.1959,09,16,21,27,36,42,
0116,03.05.1959,04,09,16,17,30,38,
0117,10.05.1959,05,07,21,36,38,49,
0118,17.05.1959,11,16,36,37,41,47,
0119,24.05.1959,05,17,20,23,32,34,
0120,31.05.1959,12,29,32,34,37,49,
0121,07.06.1959,11,12,14,16,19,48,
0122,14.06.1959,01,11,17,21,23,38,
0123,21.06.1959,10,22,37,39,42,44,
0124,28.06.1959,14,26,28,31,36,39,
0125,05.07.1959,06,23,25,29,30,34,
0126,12.07.1959,05,09,12,29,34,47,
0127,19.07.1959,06,09,13,18,35,36,
0128,26.07.1959,01,06,12,14,27,45,
0129,02.08.1959,06,17,22,34,37,45,
0130,09.08.1959,07,14,16,19,20,30,
0131,16.08.1959,01,02,04,05,23,36,
0132,23.08.1959,08,14,23,26,37,41,
0133,30.08.1959,09,22,27,36,45,49,
0134,06.09.1959,08,13,20,21,23,26,
0135,13.09.1959,08,10,12,27,33,35,
0136,20.09.1959,01,18,27,32,33,35,
0137,27.09.1959,02,05,10,19,42,46,
0138,04.10.1959,12,15,17,26,40,42,
0139,11.10.1959,05,12,22,25,36,47,
0140,18.10.1959,12,15,25,34,45,46,
0141,25.10.1959,22,24,27,30,37,43,
0142,01.11.1959,04,08,24,32,34,47,
0143,08.11.1959,03,06,16,23,31,35,
0144,15.11.1959,05,15,18,28,41,43,
0145,22.11.1959,01,14,19,23,44,45,
0146,29.11.1959,01,03,10,20,30,46,
0147,06.12.1959,09,20,30,37,40,47,
0148,13.12.1959,15,18,28,38,40,46,
0149,20.12.1959,01,13,14,19,20,44,
0150,27.12.1959,14,16,32,35,38,49,
0151,03.01.1960,03,06,11,15,27,48,
0152,10.01.1960,02,06,07,12,20,47,
0153,17.01.1960,03,04,12,20,34,40,
0154,24.01.1960,10,12,18,36,39,49,
0155,31.01.1960,27,28,33,34,41,44,
0156,07.02.1960,02,04,10,16,38,44,
0157,14.02.1960,04,10,28,40,43,45,
0158,21.02.1960,02,04,22,25,26,40,
0159,28.02.1960,13,17,19,22,26,40,
0160,06.03.1960,03,06,07,18,20,29,
0161,13.03.1960,08,12,13,20,39,46,
0162,20.03.1960,09,14,21,25,35,42,
0163,27.03.1960,07,18,20,25,29,46,
0164,03.04.1960,16,17,21,29,37,48,
0165,10.04.1960,34,35,38,39,40,44,
0166,17.04.1960,01,14,28,34,41,43,
0167,24.04.1960,10,17,20,24,32,33,
0168,01.05.1960,03,12,16,22,30,38,
0169,08.05.1960,13,15,31,32,38,40,
0170,15.05.1960,03,16,17,28,31,49,
0171,22.05.1960,10,12,13,21,25,35,
0172,29.05.1960,03,13,17,19,20,37,
0173,05.06.1960,33,39,41,43,46,48,
0174,12.06.1960,07,11,14,20,35,45,
0175,19.06.1960,13,14,27,31,35,40,
0176,26.06.1960,07,21,23,29,39,43,
0177,03.07.1960,03,24,25,29,43,48,
0178,10.07.1960,06,10,12,16,20,48,
0179,17.07.1960,16,17,18,21,29,38,
0180,24.07.1960,08,15,21,22,38,46,
0181,31.07.1960,05,17,27,29,31,37,
0182,07.08.1960,02,03,06,28,39,41,
0183,14.08.1960,04,14,20,34,43,44,
0184,21.08.1960,08,11,17,33,35,47,
0185,28.08.1960,05,09,10,29,39,41,
0186,04.09.1960,21,28,38,40,43,49,
0187,11.09.1960,01,13,17,19,36,44,
0188,18.09.1960,12,26,36,37,44,46,
0189,25.09.1960,06,07,20,27,34,49,
0190,02.10.1960,03,07,09,14,17,41,
0191,09.10.1960,04,07,30,34,35,47,
0192,16.10.1960,11,25,32,34,36,42,
0193,23.10.1960,04,10,19,28,41,43,
0194,30.10.1960,08,17,30,36,39,49,
0195,06.11.1960,06,15,17,20,34,41,
0196,13.11.1960,02,12,25,28,37,38,
0197,20.11.1960,03,04,05,10,20,22,
0198,27.11.1960,01,05,10,14,28,42,
0199,04.12.1960,01,07,09,28,33,44,
0200,11.12.1960,25,31,32,33,36,46,
0201,18.12.1960,04,19,24,42,44,47,
0202,25.12.1960,15,18,20,21,25,30,
0203,01.01.1961,08,12,13,24,30,37,
0204,08.01.1961,05,14,20,23,25,28,
0205,15.01.1961,02,03,27,37,38,40,
0206,22.01.1961,05,15,27,37,45,48,
0207,29.01.1961,06,14,16,26,34,42,
0208,05.02.1961,08,16,26,36,40,41,
0209,12.02.1961,04,11,14,37,39,46,
0210,19.02.1961,03,22,23,28,40,43,
0211,26.02.1961,02,05,08,10,14,45,
0212,05.03.1961,07,24,33,35,37,40,
0213,12.03.1961,07,10,15,31,34,37,
0214,19.03.1961,11,14,28,29,36,45,
0215,26.03.1961,04,07,16,38,39,47,
0216,02.04.1961,10,21,25,31,33,45,
0217,09.04.1961,02,22,26,35,38,47,
0218,16.04.1961,10,15,27,31,42,44,
0219,23.04.1961,07,17,20,26,33,48,
0220,30.04.1961,09,25,26,27,33,40,
0221,07.05.1961,06,12,16,29,42,44,
0222,14.05.1961,01,02,04,09,40,48,
0223,21.05.1961,02,07,09,23,26,47,
0224,28.05.1961,06,07,17,33,38,48,
0225,04.06.1961,05,23,31,44,47,49,
0226,11.06.1961,08,13,21,30,35,47,
0227,18.06.1961,01,16,28,36,40,46,
0228,25.06.1961,12,18,21,22,30,45,
0229,02.07.1961,03,04,10,31,47,48,
0230,09.07.1961,02,09,11,15,17,48,
0231,16.07.1961,13,19,30,31,33,38,
0232,23.07.1961,09,13,20,26,31,40,
0233,30.07.1961,01,14,17,19,37,39,
0234,06.08.1961,01,07,27,30,37,42,
0235,13.08.1961,05,07,23,35,40,41,
0236,20.08.1961,08,11,12,14,16,30,
0237,27.08.1961,04,06,07,13,26,29,
0238,03.09.1961,19,32,39,43,45,48,
0239,10.09.1961,07,13,18,21,23,24,
0240,17.09.1961,04,15,16,19,35,43,
0241,24.09.1961,05,07,22,25,34,47,
0242,01.10.1961,05,14,21,26,40,44,
0243,08.10.1961,05,12,13,23,24,41,
0244,15.10.1961,09,18,23,31,38,39,
0245,22.10.1961,01,03,32,40,45,47,
0246,29.10.1961,04,06,15,27,44,47,
0247,05.11.1961,03,07,10,19,24,31,
0248,12.11.1961,03,10,13,26,28,39,
0249,19.11.1961,01,08,18,19,33,45,
0250,26.11.1961,01,16,24,36,42,43,
0251,03.12.1961,06,22,23,24,38,47,
0252,10.12.1961,05,07,17,19,36,39,
0253,17.12.1961,07,27,32,34,36,41,
0254,24.12.1961,11,17,32,40,46,48,
0255,31.12.1961,06,09,13,20,24,26,
0256,07.01.1962,05,17,19,34,40,46,
0257,14.01.1962,08,11,18,24,33,40,
0258,21.01.1962,21,24,33,36,38,46,
0259,28.01.1962,06,16,30,35,37,49,
0260,04.02.1962,05,14,20,27,33,41,
0261,11.02.1962,03,07,21,25,33,37,
0262,18.02.1962,04,06,14,18,39,49,
0263,25.02.1962,02,05,08,15,22,28,
0264,04.03.1962,14,15,28,36,44,47,
0265,11.03.1962,07,11,13,19,42,46,
0266,18.03.1962,01,03,12,22,26,32,
0267,25.03.1962,28,33,34,38,40,46,
0268,01.04.1962,04,06,07,16,22,37,
0269,08.04.1962,17,23,29,30,46,49,
0270,15.04.1962,02,05,12,16,22,47,
0271,22.04.1962,17,24,25,26,33,48,
0272,29.04.1962,10,31,32,36,45,46,
0273,06.05.1962,14,33,34,38,40,42,
0274,13.05.1962,04,05,10,15,32,49,
0275,20.05.1962,03,12,24,27,44,45,
0276,27.05.1962,06,15,18,35,36,47,
0277,03.06.1962,12,18,25,30,32,39,
0278,10.06.1962,18,23,25,26,37,40,
0279,17.06.1962,10,17,27,31,38,39,
0280,24.06.1962,06,07,23,27,31,41,
0281,01.07.1962,05,08,22,33,39,48,
0282,08.07.1962,05,10,18,29,30,44,
0283,15.07.1962,08,09,13,15,23,38,
0284,22.07.1962,06,09,30,31,34,39,
0285,29.07.1962,01,17,21,22,29,34,
0286,05.08.1962,07,09,17,22,28,31,
0287,12.08.1962,05,13,39,46,47,48,
0288,19.08.1962,01,07,38,40,43,48,
0289,26.08.1962,07,28,31,32,33,37,
0290,02.09.1962,01,06,10,15,28,32,
0291,09.09.1962,14,16,19,37,47,48,
0292,16.09.1962,07,17,19,26,28,45,
0293,23.09.1962,01,02,11,21,30,43,
0294,30.09.1962,04,22,27,38,39,43,
0295,07.10.1962,06,16,30,41,43,47,
0296,14.10.1962,11,14,24,34,36,44,
0297,21.10.1962,03,08,12,14,22,45,
0298,28.10.1962,04,09,10,22,31,35,
0299,04.11.1962,17,31,37,46,47,49,
0300,11.11.1962,04,07,11,12,38,48,
0301,18.11.1962,10,20,27,28,29,37,
0302,25.11.1962,25,27,29,31,32,46,
0303,02.12.1962,25,27,33,41,47,48,
0304,09.12.1962,16,21,29,33,43,47,
0305,16.12.1962,07,23,27,34,36,47,
0306,23.12.1962,05,06,16,23,37,44,
0307,30.12.1962,05,14,21,28,47,48,
0308,06.01.1963,09,13,19,31,35,40,
0309,13.01.1963,05,08,14,16,33,47,
0310,20.01.1963,05,06,13,16,20,23,
0311,27.01.1963,10,19,20,36,42,45,
0312,03.02.1963,11,23,24,26,38,42,
0313,10.02.1963,16,25,27,30,38,39,
0314,17.02.1963,08,10,11,13,33,41,
0315,24.02.1963,04,32,34,44,45,47,
0316,03.03.1963,08,17,32,42,43,48,
0317,10.03.1963,01,14,20,22,42,49,
0318,17.03.1963,02,09,10,14,32,39,
0319,24.03.1963,01,10,27,28,38,39,
0320,31.03.1963,21,29,34,35,36,37,
0321,07.04.1963,06,09,17,24,27,38,
0322,14.04.1963,05,07,12,17,21,42,
0323,21.04.1963,08,17,20,28,33,39,
0324,28.04.1963,02,10,23,28,44,48,
0325,05.05.1963,01,27,34,40,44,46,
0326,12.05.1963,04,19,22,41,42,46,
0327,19.05.1963,13,26,31,38,42,48,
0328,26.05.1963,04,08,11,17,28,40,
0329,02.06.1963,04,10,15,23,42,48,
0330,09.06.1963,20,22,25,26,27,28,
0331,16.06.1963,08,09,16,20,22,35,
0332,23.06.1963,02,04,06,07,17,44,
0333,30.06.1963,14,19,20,36,37,45,
0334,07.07.1963,03,19,23,25,29,42,
0335,14.07.1963,05,09,15,29,34,38,
0336,21.07.1963,01,07,15,26,44,46,
0337,28.07.1963,02,03,06,15,22,32,
0338,04.08.1963,01,05,17,23,37,48,
0339,11.08.1963,02,06,21,38,46,49,
0340,18.08.1963,13,18,20,23,27,40,
0341,25.08.1963,05,06,09,18,28,37,
0342,01.09.1963,16,19,35,38,45,49,
0343,08.09.1963,01,17,28,32,36,43,
0344,15.09.1963,13,17,20,23,35,38,
0345,22.09.1963,01,05,08,21,29,33,
0346,29.09.1963,08,19,20,22,27,28,
0347,06.10.1963,04,11,12,27,29,48,
0348,13.10.1963,01,07,18,33,37,44,
0349,20.10.1963,06,10,15,19,34,43,
0350,27.10.1963,06,07,12,22,27,35,
0351,03.11.1963,01,03,04,26,40,42,
0352,10.11.1963,11,15,24,34,39,42,
0353,17.11.1963,22,25,31,34,37,42,
0354,24.11.1963,06,27,36,38,45,48,
0355,01.12.1963,07,08,21,29,35,38,
0356,08.12.1963,03,07,09,18,21,24,
0357,15.12.1963,07,19,21,33,45,47,
0358,22.12.1963,02,24,26,30,42,46,
0359,29.12.1963,03,05,09,20,26,33,
0360,05.01.1964,01,12,14,16,20,41,
0361,12.01.1964,10,11,20,25,42,44,
0362,19.01.1964,07,24,26,33,43,49,
0363,26.01.1964,04,07,11,24,31,39,
0364,02.02.1964,02,12,15,27,40,47,
0365,09.02.1964,04,26,28,31,37,42,
0366,16.02.1964,02,13,29,36,38,42,
0367,23.02.1964,01,05,11,14,35,37,
0368,01.03.1964,09,20,27,29,33,45,
0369,08.03.1964,11,25,34,42,44,46,
0370,15.03.1964,01,17,26,32,34,41,
0371,22.03.1964,02,06,08,25,27,33,
0372,29.03.1964,03,05,08,31,34,49,
0373,05.04.1964,15,17,25,32,41,49,
0374,12.04.1964,05,06,26,39,46,47,
0375,19.04.1964,07,09,18,44,45,47,
0376,26.04.1964,10,14,26,28,32,40,
0377,03.05.1964,22,32,33,40,44,45,
0378,10.05.1964,06,15,28,36,39,42,
0379,17.05.1964,04,13,18,35,44,49,
0380,24.05.1964,14,25,26,27,33,46,
0381,31.05.1964,08,21,25,29,35,36,
0382,07.06.1964,08,20,25,39,43,45,
0383,14.06.1964,07,12,21,32,34,42,
0384,21.06.1964,12,14,19,25,36,39,
0385,28.06.1964,03,09,11,41,45,46,
0386,05.07.1964,19,25,27,31,41,48,
0387,12.07.1964,01,08,18,23,28,35,
0388,19.07.1964,04,12,14,16,32,47,
0389,26.07.1964,10,27,28,29,31,47,
0390,02.08.1964,02,15,20,41,45,46,
0391,09.08.1964,07,18,30,31,33,46,
0392,16.08.1964,02,08,13,20,29,39,
0393,23.08.1964,15,24,25,32,41,44,
0394,30.08.1964,08,19,22,36,38,40,
0395,06.09.1964,01,20,21,23,28,31,
0396,13.09.1964,04,08,22,32,33,46,
0397,20.09.1964,09,19,27,30,41,44,
0398,27.09.1964,11,15,17,19,34,35,
0399,04.10.1964,13,29,35,36,39,41,
0400,11.10.1964,02,04,16,21,35,38,
0401,18.10.1964,06,14,21,28,30,34,
0402,25.10.1964,03,08,29,30,38,49,
0403,01.11.1964,02,04,26,28,29,31,
0404,08.11.1964,02,10,16,38,39,47,
0405,15.11.1964,02,07,08,20,25,43,
0406,22.11.1964,24,27,33,34,38,47,
0407,29.11.1964,01,04,10,18,31,39,
0408,06.12.1964,10,19,20,29,30,31,
0409,13.12.1964,05,10,13,17,24,46,
0410,20.12.1964,02,03,18,23,25,37,
0411,27.12.1964,07,11,14,15,24,36,
0412,03.01.1965,05,06,16,26,36,40,
0413,10.01.1965,03,24,25,29,31,45,
0414,17.01.1965,06,12,25,31,33,34,
0415,24.01.1965,23,31,36,37,38,42,
0416,31.01.1965,12,16,17,22,38,42,
0417,07.02.1965,01,03,35,38,43,46,
0418,14.02.1965,05,06,15,20,22,40,
0419,21.02.1965,02,18,24,27,40,45,
0420,28.02.1965,09,37,38,46,47,48,
0421,07.03.1965,04,15,22,38,39,47,
0422,07.03.1965,03,05,12,13,32,47,
0423,14.03.1965,03,04,07,18,29,38,
0424,21.03.1965,12,21,22,23,37,41,
0425,28.03.1965,06,26,30,37,41,45,
0426,04.04.1965,19,24,27,28,36,39,
0427,11.04.1965,09,13,24,32,34,39,
0428,18.04.1965,01,22,26,28,39,44,
0429,25.04.1965,27,32,34,44,45,47,
0430,02.05.1965,05,07,11,15,16,38,
0431,09.05.1965,21,24,37,43,45,46,
0432,16.05.1965,04,09,11,17,21,45,
0433,23.05.1965,16,30,31,42,45,49,
0434,30.05.1965,09,12,18,36,44,45,
0435,06.06.1965,12,18,24,34,43,47,
0436,13.06.1965,12,26,29,38,43,44,
0437,20.06.1965,08,21,25,31,36,49,
0438,27.06.1965,10,12,27,30,42,43,
0439,04.07.1965,01,04,20,22,30,37,
0440,11.07.1965,05,12,21,29,34,37,
0441,18.07.1965,02,04,06,17,27,49,
0442,25.07.1965,04,09,15,17,43,48,
0443,01.08.1965,01,02,07,27,34,41,
0444,08.08.1965,15,16,19,27,34,39,
0445,15.08.1965,09,12,16,17,26,29,
0446,22.08.1965,02,10,15,17,25,47,
0447,29.08.1965,14,15,18,21,29,45,
0448,05.09.1965,09,10,29,30,44,47,
0449,12.09.1965,06,13,25,30,33,47,
0450,19.09.1965,07,15,26,27,31,41,
0451,26.09.1965,02,22,29,31,36,45,
0452,03.10.1965,02,06,10,43,47,48,
0453,10.10.1965,02,04,14,15,38,42,
0454,17.10.1965,05,10,19,24,26,38,
0455,24.10.1965,02,05,28,29,31,38,
0456,31.10.1965,06,15,17,19,38,48,
0457,07.11.1965,05,16,17,18,21,43,
0458,14.11.1965,19,25,28,30,37,48,
0459,21.11.1965,05,12,17,31,42,46,
0460,28.11.1965,14,16,26,30,34,45,
0461,05.12.1965,01,05,31,33,43,48,
0462,12.12.1965,01,03,06,12,32,35,
0463,19.12.1965,10,13,20,32,37,47,
0464,26.12.1965,18,22,25,42,45,48,
0465,02.01.1966,03,06,08,14,39,43,
0466,09.01.1966,17,23,26,30,31,32,
0467,16.01.1966,11,18,19,31,33,42,
0468,23.01.1966,02,04,07,23,31,36,
0469,30.01.1966,03,22,24,28,46,48,
0470,06.02.1966,03,22,31,34,41,44,
0471,13.02.1966,01,14,20,25,27,31,
0472,20.02.1966,12,13,26,36,40,45,
0473,27.02.1966,01,03,07,11,25,39,
0474,06.03.1966,01,07,14,23,35,36,
0475,06.03.1966,01,03,11,21,25,32,
0476,13.03.1966,02,12,18,25,30,35,
0477,20.03.1966,01,18,25,39,41,43,
0478,27.03.1966,06,09,20,34,40,42,
0479,03.04.1966,01,22,23,26,30,45,
0480,10.04.1966,09,11,33,40,42,47,
0481,17.04.1966,04,11,20,26,29,41,
0482,24.04.1966,01,14,15,31,33,41,
0483,01.05.1966,01,10,24,33,36,43,
0484,08.05.1966,08,10,15,19,23,26,
0485,15.05.1966,23,24,28,33,43,46,
0486,22.05.1966,02,19,22,24,41,44,
0487,29.05.1966,05,14,18,30,34,40,
0488,05.06.1966,13,26,27,28,41,42,
0489,12.06.1966,04,08,10,19,26,49,
0490,19.06.1966,02,24,25,39,46,49,
0491,26.06.1966,01,21,24,30,43,44,
0492,03.07.1966,05,09,13,40,42,47,
0493,10.07.1966,04,18,22,25,36,38,
0494,17.07.1966,04,13,14,25,27,49,
0495,24.07.1966,02,04,23,32,35,47,
0496,31.07.1966,01,03,24,33,35,47,
0497,07.08.1966,01,14,24,25,33,35,
0498,14.08.1966,10,23,27,36,38,48,
0499,21.08.1966,04,05,20,28,31,36,
0500,28.08.1966,18,22,23,26,28,41,
0501,04.09.1966,01,13,17,20,33,42,
0502,11.09.1966,04,07,09,13,28,49,
0503,18.09.1966,03,10,11,12,28,29,
0504,25.09.1966,17,20,29,30,34,47,
0505,02.10.1966,15,24,33,38,40,43,
0506,09.10.1966,01,06,10,22,37,45,
0507,16.10.1966,08,10,26,27,29,34,
0508,23.10.1966,03,05,11,12,24,47,
0509,30.10.1966,11,12,18,30,41,44,
0510,06.11.1966,01,11,22,41,45,48,
0511,13.11.1966,05,11,18,25,40,43,
0512,20.11.1966,12,17,26,30,33,39,
0513,27.11.1966,07,09,18,26,27,34,
0514,04.12.1966,08,09,18,25,26,27,
0515,11.12.1966,09,34,38,40,42,45,
0516,18.12.1966,10,13,26,35,37,38,
0517,25.12.1966,03,08,14,21,25,45,
0518,01.01.1967,10,17,23,27,28,36,
0519,08.01.1967,03,04,11,27,33,49,
0520,15.01.1967,07,09,41,42,46,47,
0521,22.01.1967,04,11,26,38,41,46,
0522,29.01.1967,11,23,24,32,37,38,
0523,05.02.1967,06,14,16,20,27,39,
0524,12.02.1967,21,29,31,33,36,39,
0525,19.02.1967,14,25,29,34,44,48,
0526,26.02.1967,08,10,18,28,31,49,
0527,05.03.1967,04,34,35,39,40,42,
0528,05.03.1967,08,11,24,39,40,44,
0529,12.03.1967,01,17,22,31,33,35,
0530,19.03.1967,12,19,20,30,40,43,
0531,26.03.1967,11,22,27,30,44,46,
0532,02.04.1967,08,18,27,37,40,44,
0533,09.04.1967,08,14,17,33,36,45,
0534,16.04.1967,14,16,39,40,44,47,
0535,23.04.1967,06,09,15,25,33,37,
0536,30.04.1967,09,17,20,22,36,42,
0537,07.05.1967,04,12,13,14,23,29,
0538,14.05.1967,03,09,12,17,18,34,
0539,21.05.1967,06,14,17,25,37,38,
0540,28.05.1967,12,15,17,25,26,28,
0541,04.06.1967,01,05,16,17,29,43,
0542,11.06.1967,02,09,11,17,18,39,
0543,18.06.1967,11,13,19,41,44,49,
0544,25.06.1967,01,02,18,34,36,45,
0545,02.07.1967,01,20,23,40,44,46,
0546,09.07.1967,06,22,23,32,35,46,
0547,16.07.1967,01,07,15,34,35,49,
0548,23.07.1967,10,14,17,22,26,34,
0549,30.07.1967,15,20,29,33,39,46,
0550,06.08.1967,02,20,30,44,47,49,
0551,13.08.1967,05,11,12,14,36,49,
0552,20.08.1967,06,10,28,34,35,47,
0553,27.08.1967,02,05,14,16,31,33,
0554,03.09.1967,04,07,20,22,24,36,
0555,10.09.1967,02,12,21,23,40,47,
0556,17.09.1967,12,33,43,44,47,49,
0557,24.09.1967,14,20,29,42,47,49,
0558,01.10.1967,05,17,23,25,37,43,
0559,08.10.1967,05,15,33,36,39,40,
0560,15.10.1967,01,09,27,32,35,45,
0561,22.10.1967,02,17,26,29,30,39,
0562,29.10.1967,04,17,33,40,47,49,
0563,05.11.1967,07,14,25,27,30,31,
0564,12.11.1967,08,24,38,42,43,47,
0565,19.11.1967,03,04,21,25,33,45,
0566,26.11.1967,03,19,31,32,36,37,
0567,03.12.1967,01,11,16,37,40,46,
0568,10.12.1967,01,07,09,16,26,45,
0569,17.12.1967,09,17,18,22,44,46,
0570,24.12.1967,01,11,12,23,33,47,
0571,31.12.1967,15,19,23,35,39,41,
0572,07.01.1968,02,07,17,21,25,32,
0573,14.01.1968,12,18,21,32,35,36,
0574,21.01.1968,04,13,20,28,41,42,
0575,28.01.1968,17,27,30,34,38,46,
0576,04.02.1968,01,08,15,16,17,42,
0577,11.02.1968,06,12,21,25,27,30,
0578,18.02.1968,07,16,17,19,28,49,
0579,25.02.1968,07,18,26,32,35,37,
0580,03.03.1968,22,25,38,42,44,45,
0581,03.03.1968,07,11,18,21,30,35,
0582,10.03.1968,02,06,20,21,24,25,
0583,17.03.1968,16,27,28,38,39,47,
0584,24.03.1968,02,09,12,23,24,32,
0585,31.03.1968,05,06,13,21,29,31,
0586,07.04.1968,02,20,21,23,38,49,
0587,14.04.1968,08,15,20,24,40,43,
0588,21.04.1968,02,15,20,25,26,45,
0589,28.04.1968,01,03,06,14,22,36,
0590,05.05.1968,18,19,20,22,26,35,
0591,12.05.1968,01,12,14,16,33,40,
0592,19.05.1968,04,08,19,26,31,47,
0593,26.05.1968,03,24,28,31,38,42,
0594,02.06.1968,13,15,25,29,37,40,
0595,09.06.1968,17,20,24,35,43,46,
0596,16.06.1968,05,10,12,32,41,49,
0597,23.06.1968,10,13,21,24,40,42,
0598,30.06.1968,13,15,20,31,36,40,
0599,07.07.1968,02,09,12,16,28,39,
0600,14.07.1968,04,07,12,14,17,43,
0601,21.07.1968,05,08,25,30,31,35,
0602,28.07.1968,02,24,26,36,37,46,
0603,04.08.1968,03,12,14,29,32,41,
0604,11.08.1968,06,16,32,37,39,44,
